03111,   8 , 1,3,11/14/08 00:00:00,53,X16,0381,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,348
03111,   8 , 1,3,11/14/08 00:00:00,54,X16,0381,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,349
03111,   8 , 1,3,11/14/08 00:00:00,55,X16,0381,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,351
03111,   8 , 1,3,11/14/08 00:00:00,56,X16,0381,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,356
03111,   8 , 1,3,11/14/08 00:00:00,57,X16,0381,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,350
03111,   8 , 1,3,11/14/08 00:00:00,58,X16,0381,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,354
03111,   8 , 1,3,11/14/08 00:00:00,59,X16,0381,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,347
03111,   8 , 1,3,11/14/08 00:00:00,60,X16,0381,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,355
03111,   8 , 1,3,11/14/08 00:00:00,61,X16,0381,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,345
03111,   8 , 1,3,11/14/08 00:00:00,62,X16,0381,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,346
03111,   8 , 1,3,11/14/08 00:00:00,561,X16,0381,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,353
03111,   8 , 1,3,11/14/08 00:00:00,571,X16,0381,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,352
03111,  12 , 1,3,09/22/08 00:00:00,117,X16,03121,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,171
03111,  12 , 1,3,09/22/08 00:00:00,118,X16,03121,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,161
03111,  12 , 1,3,09/22/08 00:00:00,119,X16,03121,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,159
03111,  12 , 1,3,09/22/08 00:00:00,120,X16,03121,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,156
03111,  12 , 1,3,09/22/08 00:00:00,121,X16,03121,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,170
03111,  12 , 1,3,09/22/08 00:00:00,122,X16,03121,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,169
03111,  12 , 1,3,09/22/08 00:00:00,123,X16,03121,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,158
03111,  12 , 1,3,09/22/08 00:00:00,124,X16,03121,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,157
03111,  12 , 1,3,09/22/08 00:00:00,125,X16,03121,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,164
03111,  12 , 1,3,09/22/08 00:00:00,126,X16,03121,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,160
03111,  12 , 1,3,09/22/08 00:00:00,127,X16,03121,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,165
03111,  12 , 1,3,09/22/08 00:00:00,128,X16,03121,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,166
03111,  12 , 1,3,09/22/08 00:00:00,129,X16,03121,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,162
03111,  12 , 1,3,09/22/08 00:00:00,130,X16,03121,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,322
03111,  12 , 1,3,09/22/08 00:00:00,131,X16,03121,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,323
03111,  12 , 1,3,09/22/08 00:00:00,132,X16,03121,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,167
03111,  12 , 1,3,09/22/08 00:00:00,133,X16,03121,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,168
03111,  12 , 1,3,09/22/08 00:00:00,134,X16,03121,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,163
03111,  13 , 1,3,09/29/08 00:00:00,101,X16,03131,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,187
03111,  13 , 1,3,09/29/08 00:00:00,102,X16,03131,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,177
03111,  13 , 1,3,09/29/08 00:00:00,103,X16,03131,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,181
03111,  13 , 1,3,09/29/08 00:00:00,104,X16,03131,44,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,178
03111,  13 , 1,3,09/29/08 00:00:00,105,X16,03131,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,185
03111,  13 , 1,3,09/29/08 00:00:00,106,X16,03131,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,180
03111,  13 , 1,3,09/29/08 00:00:00,107,X16,03131,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,179
03111,  13 , 1,3,09/29/08 00:00:00,108,X16,03131,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,184
03111,  13 , 1,3,09/29/08 00:00:00,109,X16,03131,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,183
03111,  13 , 1,3,09/29/08 00:00:00,110,X16,03131,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,176
03111,  13 , 1,3,09/29/08 00:00:00,111,X16,03131,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,173
03111,  13 , 1,3,09/29/08 00:00:00,112,X16,03131,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,174
03111,  13 , 1,3,09/29/08 00:00:00,113,X16,03131,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,175
03111,  13 , 1,3,09/29/08 00:00:00,114,X16,03131,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,182
03111,  13 , 1,3,09/29/08 00:00:00,115,X16,03131,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,172
03111,  13 , 1,3,09/29/08 00:00:00,116,X16,03131,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,186
03111,  17 , 1,3,09/17/08 00:00:00,63,X16,03171,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,148
03111,  17 , 1,3,09/17/08 00:00:00,64,X16,03171,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,153
03111,  17 , 1,3,09/17/08 00:00:00,65,X16,03171,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,152
03111,  17 , 1,3,09/17/08 00:00:00,66,X16,03171,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,149
03111,  17 , 1,3,09/17/08 00:00:00,67,X16,03171,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,154
03111,  17 , 1,3,09/17/08 00:00:00,68,X16,03171,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,150
03111,  17 , 1,3,09/17/08 00:00:00,69,X16,03171,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,155
03111,  17 , 1,3,09/17/08 00:00:00,70,X16,03171,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,151
03111,  18 , 1,3,09/15/08 00:00:00,57,X16,03181,65,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,131
03111,  18 , 1,3,09/15/08 00:00:00,71,X16,03181,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,135
03111,  18 , 1,3,09/15/08 00:00:00,72,X16,03181,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,134
03111,  18 , 1,3,09/15/08 00:00:00,73,X16,03181,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,118
03111,  18 , 1,3,09/15/08 00:00:00,74,X16,03181,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,121
03111,  18 , 1,3,09/15/08 00:00:00,75,X16,03181,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,124
03111,  18 , 1,3,09/15/08 00:00:00,76,X16,03181,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,201
03111,  18 , 1,3,09/15/08 00:00:00,77,X16,03181,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,127
03111,  18 , 1,3,09/15/08 00:00:00,78,X16,03181,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,126
03111,  18 , 1,3,09/15/08 00:00:00,79,X16,03181,65,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,125
03111,  18 , 1,3,09/15/08 00:00:00,80,X16,03181,65,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,129
03111,  18 , 1,3,09/15/08 00:00:00,81,X16,03181,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,133
03111,  18 , 1,3,09/15/08 00:00:00,82,X16,03181,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,119
03111,  18 , 1,3,09/15/08 00:00:00,83,X16,03181,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,120
03111,  18 , 1,3,09/15/08 00:00:00,85,X16,03181,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,128
03111,  18 , 1,3,09/15/08 00:00:00,86,X16,03181,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,130
03111,  18 , 1,3,09/15/08 00:00:00,88,X16,03181,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,132
03111,  18 , 1,3,09/15/08 00:00:00,89,X16,03181,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,136
03111,  18 , 1,3,09/15/08 00:00:00,90,X16,03181,0,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,202
03111,  19 , 1,3,09/16/08 00:00:00,87,X16,03191,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,138
03111,  19 , 1,3,09/16/08 00:00:00,621,X16,03191,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,122
03111,  19 , 1,3,09/16/08 00:00:00,631,X16,03191,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,144
03111,  19 , 1,3,09/16/08 00:00:00,641,X16,03191,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,137
03111,  19 , 1,3,09/16/08 00:00:00,651,X16,03191,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,123
03111,  19 , 1,3,09/16/08 00:00:00,661,X16,03191,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,145
03111,  19 , 1,3,09/16/08 00:00:00,671,X16,03191,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,143
03111,  19 , 1,3,09/16/08 00:00:00,681,X16,03191,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,147
03111,  19 , 1,3,09/16/08 00:00:00,691,X16,03191,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,146
03111,  19 , 1,3,09/16/08 00:00:00,701,X16,03191,70,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,140
03111,  19 , 1,3,09/16/08 00:00:00,711,X16,03191,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,139
03111,  19 , 1,3,09/16/08 00:00:00,721,X16,03191,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,141
03111,  19 , 1,3,09/16/08 00:00:00,731,X16,03191,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,142
03111,  20 , 1,3,09/16/08 00:00:00,571,X16,03201,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,117
03111,  20 , 1,3,09/16/08 00:00:00,581,X16,03201,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,116
03111,  20 , 1,3,09/16/08 00:00:00,591,X16,03201,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,114
03111,  20 , 1,3,09/16/08 00:00:00,601,X16,03201,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,115
03111,  20 , 1,3,09/16/08 00:00:00,611,X16,03201,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,113
03111,  23 , 1,3,08/29/08 00:00:00,51,X16,03231,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,12
03111,  23 , 1,3,08/29/08 00:00:00,136,X16,03231,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,10
03111,  23 , 1,3,08/29/08 00:00:00,137,X16,03231,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,3
03111,  23 , 1,3,08/29/08 00:00:00,138,X16,03231,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,9
03111,  23 , 1,3,08/29/08 00:00:00,139,X16,03231,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,4
03111,  23 , 1,3,08/29/08 00:00:00,140,X16,03231,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,1
03111,  23 , 1,3,08/29/08 00:00:00,141,X16,03231,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,8
03111,  23 , 1,3,08/29/08 00:00:00,142,X16,03231,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,14
03111,  23 , 1,3,08/29/08 00:00:00,143,X16,03231,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,7
03111,  23 , 1,3,08/29/08 00:00:00,144,X16,03231,70,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,6
03111,  23 , 1,3,08/29/08 00:00:00,145,X16,03231,65,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,11
03111,  23 , 1,3,08/29/08 00:00:00,146,X16,03231,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,17
03111,  23 , 1,3,08/29/08 00:00:00,147,X16,03231,70,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,15
03111,  23 , 1,3,08/29/08 00:00:00,148,X16,03231,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,5
03111,  23 , 1,3,08/29/08 00:00:00,149,X16,03231,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,13
03111,  23 , 1,3,08/29/08 00:00:00,150,X16,03231,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,16
03111,  23 , 1,3,08/29/08 00:00:00,151,X16,03231,65,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,2
03111,  24 , 1,3,08/27/08 00:00:00,152,X16,03241,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,369
03111,  24 , 1,3,08/27/08 00:00:00,153,X16,03241,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,368
03111,  24 , 1,3,08/27/08 00:00:00,154,X16,03241,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,367
03111,  24 , 1,3,08/27/08 00:00:00,155,X16,03241,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,33
03111,  24 , 1,3,08/27/08 00:00:00,156,X16,03241,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,34
03111,  24 , 1,3,08/27/08 00:00:00,157,X16,03241,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,25
03111,  24 , 1,3,08/27/08 00:00:00,158,X16,03241,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,22
03111,  24 , 1,3,08/27/08 00:00:00,159,X16,03241,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,30
03111,  24 , 1,3,08/27/08 00:00:00,160,X16,03241,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,23
03111,  24 , 1,3,08/27/08 00:00:00,161,X16,03241,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,24
03111,  24 , 1,3,08/27/08 00:00:00,162,X16,03241,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,32
03111,  24 , 1,3,08/27/08 00:00:00,163,X16,03241,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,28
03111,  24 , 1,3,08/27/08 00:00:00,164,X16,03241,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,29
03111,  24 , 1,3,08/27/08 00:00:00,165,X16,03241,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,26
03111,  24 , 1,3,08/27/08 00:00:00,166,X16,03241,70,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,27
03111,  24 , 1,3,08/27/08 00:00:00,168,X16,03241,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,19
03111,  24 , 1,3,08/27/08 00:00:00,169,X16,03241,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,21
03111,  24 , 1,3,08/27/08 00:00:00,170,X16,03241,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,20
03111,  24 , 1,3,08/27/08 00:00:00,171,X16,03241,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,31
03111,  24 , 1,3,08/27/08 00:00:00,187,X16,03241,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,18
03111,  24 , 1,3,08/27/08 00:00:00,1162,X16,03241,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,366
03111,  24 , 1,3,08/27/08 00:00:00,1171,X16,03241,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,365
03111,  25 , 1,3,11/21/08 00:00:00,30,X16,03251,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,381
03111,  25 , 1,3,11/21/08 00:00:00,31,X16,03251,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,376
03111,  25 , 1,3,11/21/08 00:00:00,37,X16,03251,75,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,382
03111,  25 , 1,3,11/21/08 00:00:00,331,X16,03251,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,377
03111,  25 , 1,3,11/21/08 00:00:00,341,X16,03251,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,379
03111,  25 , 1,3,11/21/08 00:00:00,351,X16,03251,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,380
03111,  25 , 1,3,11/21/08 00:00:00,361,X16,03251,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,378
03111,  26 , 1,3,08/27/08 00:00:00,172,X16,03261,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,364
03111,  26 , 1,3,08/27/08 00:00:00,173,X16,03261,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,362
03111,  26 , 1,3,08/27/08 00:00:00,174,X16,03261,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,363
03111,  26 , 1,3,08/27/08 00:00:00,175,X16,03261,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,48
03111,  26 , 1,3,08/27/08 00:00:00,176,X16,03261,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,50
03111,  26 , 1,3,08/27/08 00:00:00,177,X16,03261,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,49
03111,  26 , 1,3,08/27/08 00:00:00,178,X16,03261,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,47
03111,  26 , 1,3,08/27/08 00:00:00,179,X16,03261,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,41
03111,  26 , 1,3,08/27/08 00:00:00,180,X16,03261,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,42
03111,  26 , 1,3,08/27/08 00:00:00,181,X16,03261,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,40
03111,  26 , 1,3,08/27/08 00:00:00,182,X16,03261,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,39
03111,  26 , 1,3,08/27/08 00:00:00,183,X16,03261,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,46
03111,  26 , 1,3,08/27/08 00:00:00,184,X16,03261,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,45
03111,  26 , 1,3,08/27/08 00:00:00,185,X16,03261,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,38
03111,  26 , 1,3,08/27/08 00:00:00,186,X16,03261,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,43
03111,  26 , 1,3,08/27/08 00:00:00,187,X16,03261,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,44
03111,  26 , 1,3,08/27/08 00:00:00,188,X16,03261,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,37
03111,  26 , 1,3,08/27/08 00:00:00,189,X16,03261,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,35
