01,QR20B,querceto mesoxerofilo di roverella dei rilievi collinari interni e dell?appennino - var. con pioppo bianco e/o nero,0,1382
01,QR20D,querceto mesoxerofilo di roverella dei rilievi collinari interni e dell?appennino - var. con cerro,0,1383
01,QR20E,querceto mesoxerofilo di roverella dei rilievi collinari interni e dell?appennino - var. con carpino nero,0,1384
01,QR20F,querceto mesoxerofilo di roverella dei rilievi collinari interni e dell?appennino - var. castagno,0,1385
01,QR20G,querceto mesoxerofilo di roverella dei rilievi collinari interni e dell?appennino - var. con pino silvestre,0,1386
01,QR20X,querceto mesoxerofilo di roverella dei rilievi collinari interni e dell?appennino,0,1387
01,QR30A,querceto xero-acidofilo di roverella con erica arborea - var. con castagno,0,1388
01,QR30B,querceto xero-acidofilo di roverella con erica arborea - var. con pino silvestre,0,1389
01,QR30C,querceto xero-acidofilo di roverella con erica arborea - var. con cerro,0,1390
01,QR30X,querceto xero-acidofilo di roverella con erica arborea,0,1391
01,QR40A,querceto xero-basifilo di roverella delle alpi - var. con pino silvestre,0,1392
01,QR40B,querceto xero-basifilo di roverella delle alpi - var. con robinia,0,1393
01,QR40C,querceto xero-basifilo di roverella delle alpi - var. con olmo campestre,0,1394
01,QR40X,querceto xero-basifilo di roverella delle alpi,0,1395
01,QR50A,querceto mesoxerofilo di roverella delle alpi - var. con castagno,0,1396
01,QR50B,querceto mesoxerofilo di roverella delle alpi - var. con latifoglie miste,0,1397
01,QR50C,querceto mesoxerofilo di roverella delle alpi - var. con pino silvestre,0,1398
01,QR50E,querceto mesoxerofilo di roverella delle alpi - var. con robinia,0,1399
01,QR50X,querceto mesoxerofilo di roverella delle alpi,0,1400
01,QR52B,querceto mesoxerofilo di roverella delle alpi - st. con bosso delle valli cuneesi - var. con latifoglie miste,0,1401
01,QR52C,querceto mesoxerofilo di roverella delle alpi - st. con bosso delle valli cuneesi - var. con pino silvestre,0,1402
01,QR52D,querceto mesoxerofilo di roverella delle alpi - st. con bosso delle valli cuneesi - var. con cerro,0,1403
01,QR52X,querceto mesoxerofilo di roverella delle alpi - st. con bosso delle valli cuneesi,0,1404
01,QR70A,querceto xero-acidofilo di roverella delle alpi - var. con latifoglie miste,0,1405
01,QR70B,querceto xero-acidofilo di roverella delle alpi - var. con castagno,0,1406
01,QR70C,querceto xero-acidofilo di roverella delle alpi - var. con pino silvestre,0,1407
01,QR70X,querceto xero-acidofilo di roverella delle alpi,0,1408
01,QR71X,querceto xero-acidofilo di roverella delle alpi - st. steppico,0,1409
01,QV10A,querceto di rovere a teucrium scorodonia - var. con faggio,0,1410
01,QV10B,querceto di rovere a teucrium scorodonia - var. con pino silvestre,0,1411
01,QV10C,querceto di rovere a teucrium scorodonia - var. con castagno,0,1412
01,QV10D,querceto di rovere a teucrium scorodonia - var. con betulla,0,1413
01,QV10E,querceto di rovere a teucrium scorodonia - var. con latifoglie miste,0,1414
01,QV10F,querceto di rovere a teucrium scorodonia - var. con robinia,0,1415
01,QV10X,querceto di rovere a teucrium scorodonia,0,1416
01,QV11X,querceto di rovere a teucrium scorodonia - st. mesoxerofilo con roverella,0,1417
01,QV20A,querco-tiglieto - var. con castagno,0,1418
01,QV20B,querco-tiglieto - var. con acero di monte,0,1419
01,QV20C,querco-tiglieto - var. a tiglio cordato,0,1420
01,QV20D,querco-tiglieto - var. con picea,0,1421
01,QV20X,querco-tiglieto,0,1422
01,QV30X,querceto di rovere/roverella con orniello ed erica cinerea,0,1423
01,QV51A,querceto di rovere a physospermun cornubiense dei rilievi collinari interni - st. delle sabbie astiane - var. con castagno,0,1424
01,QV51B,querceto di rovere a physospermun cornubiense dei rilievi collinari interni - st. delle sabbie astiane - var. con pino silves,0,1425
01,QV51C,querceto di rovere a physospermun cornubiense dei rilievi collinari interni - st. delle sabbie astiane - var. con robinia,0,1426
01,QV51E,querceto di rovere a physospermun cornubiense dei rilievi collinari interni - st. delle sabbie astiane - var. con roverella,0,1427
01,QV51X,querceto di rovere a physospermun cornubiense dei rilievi collinari interni - st. delle sabbie astiane,0,1428
01,QV52A,querceto di rovere a physospermun cornubiense dei rilievi collinari interni - st. dei substrati misti della collina di torine,0,1429
01,QV52B,querceto di rovere a physospermun cornubiense dei rilievi collinari interni - st. dei substrati misti della collina di torine,0,1430
01,QV52C,querceto di rovere a physospermun cornubiense dei rilievi collinari interni - st. dei substrati misti della collina di torine,0,1431
01,QV52D,querceto di rovere a physospermun cornubiense dei rilievi collinari interni - st. dei substrati misti della collina di torine,0,1432
01,QV52E,querceto di rovere a physospermun cornubiense dei rilievi collinari interni - st. dei substrati misti della collina di torine,0,1433
01,QV52X,querceto di rovere a physospermun cornubiense dei rilievi collinari interni - st. dei substrati misti della collina di torine,0,1434
01,QV53A,querceto di rovere a physospermun cornubiense dei rilievi collinari interni - st. dei paleosuoli dell'alessandrino - var. con,0,1435
01,QV53B,querceto di rovere a physospermun cornubiense dei rilievi collinari interni - st. dei paleosuoli dell'alessandrino - var. con,0,1436
01,QV53X,querceto di rovere a physospermun cornubiense dei rilievi collinari interni - st. dei paleosuoli dell'alessandrino,0,1437
01,QV60A,querceto di rovere a physospermun cornubiense dei substrati silicatici dell?appennino - var. con castagno,0,1438
01,QV60B,querceto di rovere a physospermun cornubiense dei substrati silicatici dell?appennino - var. con robinia,0,1439
01,QV60C,querceto di rovere a physospermun cornubiense dei substrati silicatici dell?appennino - var. con pino silvestre,0,1440
01,QV60D,querceto di rovere a physospermun cornubiense dei substrati silicatici dell?appennino - var. con pino marittimo,0,1441
01,QV60E,querceto di rovere a physospermun cornubiense dei substrati silicatici dell?appennino - var. con roverella,0,1442
01,QV60X,querceto di rovere a physospermun cornubiense dei substrati silicatici dell?appennino,0,1443
01,QV61A,querceto di rovere a physospermun cornubiense dei substrati silicatici dell?appennino - st. mesofilo - var. con carpino bianc,0,1444
01,QV61B,querceto di rovere a physospermun cornubiense dei substrati silicatici dell?appennino - st. mesofilo - var. con faggio,0,1445
01,QV61X,querceto di rovere a physospermun cornubiense dei substrati silicatici dell?appennino - st. mesofilo,0,1446
01,QV70B,querceto di rovere a potentilla alba - var. con latifoglie mesofile,0,1447
01,QV70C,querceto di rovere a potentilla alba - var. con betulla e/o pioppo tremolo,0,1448
01,QV70D,querceto di rovere a potentilla alba - var. con pino nero naturalizzato,0,1449
01,QV70E,querceto di rovere a potentilla alba - var. con quercia rossa,0,1450
01,QV70G,querceto di rovere a potentilla alba - var. con castagno,0,1451
01,QV70X,querceto di rovere a potentilla alba,0,1452
01,RB10B,robinieto - var. con latifoglie mesofile,0,1453
01,RB10C,robinieto - var. con castagno,0,1454
01,RB10D,robinieto - var. con ailanto,0,1455
01,RB10E,robinieto - var. con sclerofille esotiche,0,1456
01,RB10F,robinieto - var. con prunus serotina,0,1457
01,RB10X,robinieto,0,1458
01,RB13X,robinieto - st. di greto,0,1459
01,RB14X,robinieto - st. steppico,0,1460
01,RI10A,rimboschimento dei piani planiziale e collinare - var. con latifoglie codominanti d?invasione,0,1461
01,RI10B,rimboschimento dei piani planiziale e collinare - var. a pino strobo,0,1462
01,RI10C,rimboschimento dei piani planiziale e collinare - var. a quercia rossa,0,1463
01,RI10D,rimboschimento dei piani planiziale e collinare - var. a latifoglie autoctone,0,1464
01,RI10E,rimboschimento dei piani planiziale e collinare - var. con pino eccelso,0,1465
01,RI10F,rimboschimento dei piani planiziale e collinare - var. con pino nero,0,1466
01,RI10G,rimboschimento dei piani planiziale e collinare - var. con pino silvestre,0,1467
01,RI10X,rimboschimento dei piani planiziale e collinare,0,1468
01,RI20A,rimboschimento del piano montano - var. con latifoglie codominanti d?invasione,0,1469
01,RI20B,rimboschimento del piano montano - var. a pino nero,0,1470
01,RI20C,rimboschimento del piano montano - var. a larice europeo,0,1471
01,RI20D,rimboschimento del piano montano - var. a picea,0,1472
01,RI20E,rimboschimento del piano montano - var. a pino marittimo,0,1473
01,RI20F,rimboschimento del piano montano - var. a pino silvestre,0,1474
01,RI20G,rimboschimento del piano montano - var. a douglasia,0,1475
01,RI20H,rimboschimento del piano montano - var. a conifere miste,0,1476
01,RI20X,rimboschimento del piano montano,0,1477
01,RI30A,rimboschimento del piano subalpino - var. a larice,0,1478
01,RI30B,rimboschimento del piano subalpino - var. a picea,0,1479
01,RI30C,rimboschimento del piano subalpino - var. a pino uncinato,0,1480
01,RI30X,rimboschimento del piano subalpino,0,1481
01,SP10A,saliceto arbustivo ripario - var. ad amorpha fruticosa,0,1482
01,SP10B,saliceto arbustivo ripario - var. a salix daphnoides,0,1483
01,SP10C,saliceto arbustivo ripario - var. con/a buddleja davidii,0,1484
01,SP10D,saliceto arbustivo ripario - var. con pioppo nero e/o pippo bianco,0,1485
01,SP10X,saliceto arbustivo ripario,0,1486
01,SP20X,saliceto di salice bianco,0,1487
01,SP21X,saliceto di salice bianco - st. paludoso con ontano nero,0,1488
01,SP30A,pioppeto di pioppo nero - var. con pioppo bianco,0,1489
01,SP30B,pioppeto di pioppo nero - var. con pino silvestre e/o larice,0,1490
01,SP30C,pioppeto di pioppo nero - var. con latifoglie miste,0,1491
01,SP30X,pioppeto di pioppo nero,0,1492
01,SP31X,pioppeto di pioppo nero - st. mesoxerofilo di greto e di conoide,0,1493
01,SP40A,pioppeto di pioppo bianco - var. con pioppo nero,0,1494
01,SP40B,pioppeto di pioppo bianco - var. con salice bianco,0,1495
01,SP40C,pioppeto di pioppo bianco - var. con robinia,0,1496
01,SP40X,pioppeto di pioppo bianco,0,1497
03,01, querco-carpineto della bassa pianura,0,1498
03,02, querco-carpineto dell'alta pianura,0,1499
03,0201,querco-carpineto dell’alta pianura var. alluvionale,0,1500
03,03, querco-carpineto collinare di rovere e/o farnia,0,1501
03,04, carpineto con ostria,0,1502
03,0401,carpineto con ostria var. con cerro,0,1503
03,05, querceto primitivo di rovere su falda detritica,0,1504
03,06, querceto di rovere e/o farnia delle cerchie moreniche occidentali,0,1505
03,07, querceto di rovere e/o farnia del pianalto,0,1506
03,08, querceto di farnia dei dossi sabbiosi,0,1507
03,09, querceto di farnia dei greti ciottolosi,0,1508
03,10, querceto di farnia con olmo,0,1509
03,1001,querceto di farnia con olmo var. ad arbusti del mantello,0,1510
03,1002,querceto di farnia con olmo var. con ontano nero,0,1511
03,11, lecceta primitiva,0,1512
03,12, querceto primitivo di roverella a scotano,0,1513
03,1201,querceto primitivo di roverella a scotano var. a bosso,0,1514
03,13, querceto di roverella dei substrati carbonatici,0,1515
03,1301,querceto di roverella dei substrati carbonatici var. a erica arborea,0,1516
03,1302,querceto di roverella dei substrati carbonatici var. con castagno,0,1517
03,1303,querceto di roverella dei substrati carbonatici var. con cerro,0,1518
03,1304,querceto di roverella dei substrati carbonatici var. con faggio,0,1519
03,14, querceto di rovere dei substrati carbonatici dei suoli mesici,0,1520
03,1401,querceto di rovere dei substrati carbonatici dei suoli mesici var. con castagno,0,1521
03,15, cerreta,0,1522
03,16, querceto di rovere dei substrati silicatici dei suoli xerici,0,1523
03,1601,querceto di rovere dei sub. silicatici dei suoli xerici var. a erica arborea,0,1524
03,1602,querceto di rovere dei sub. silicatici dei suoli xerici var. con pino silvestre,0,1525
03,1603,querceto di rovere dei substrati silicatici dei suoli xerici var. con bagolaro,0,1526
03,1604,querceto di rovere dei substrati silicatici dei suoli xerici var. con betulla,0,1527
03,1605,querceto di rovere dei substrati silicatici dei suoli xerici var. con castagno,0,1528
03,1606,querceto di rovere dei substrati silicatici dei suoli xerici var. con faggio,0,1529
03,1607,querceto di rovere dei substrati silicatici dei suoli xerici var. con ostria,0,1530
03,17, querceto di rovere dei substrati silicatici dei suoli mesici,0,1531
03,1701,querceto di rovere dei substrati silicatici dei suoli mesici var. con tigli,0,1532
03,18, castagneto di falda detritica,0,1533
03,19, castagneto delle cerchie moreniche occidentali,0,1534
03,20, castagneto dei substrati carbonatici dei suoli xerici,0,1535
03,21, castagneto dei substrati carbonatici dei suoli mesoxerici,0,1536
03,22, castagneto dei substrati carbonatici dei suoli mesici,0,1537
03,23, castagneto dei substrati silicatici dei suoli xerici,0,1538
03,24, castagneto dei substrati silicatici dei suoli mesoxerici,0,1539
03,2401,castagneto dei substrati silicatici dei suoli mesoxerici var. con larice,0,1540
03,2402,castagneto dei substrati silicatici dei suoli mesoxerici var. con rovere,0,1541
03,2403,castagneto dei substrati silicatici dei suoli mesoxerici var. con tigli,0,1542
03,25, castagneto dei substrati silicatici dei suoli mesici,0,1543
03,2501,castagneto dei substrati silicatici dei suoli mesici var. con larice,0,1544
03,2502,castagneto dei substrati silicatici dei suoli mesici var. con tigli,0,1545
03,26, orno-ostrieto primitivo di forra,0,1546
03,27, orno-ostrieto primitivo di rupe,0,1547
03,28, orno-ostrieto primitivo di falda detritica,0,1548
03,29, orno-ostrieto tipico,0,1549
03,2901,orno-ostrieto tipico var. con carpino bianco,0,1550
03,2902,orno-ostrieto tipico var. con cerro,0,1551
03,2903,orno-ostrieto tipico var. con faggio,0,1552
03,2904,orno-ostrieto tipico var. con pino silvestre,0,1553
03,2905,orno-ostrieto tipico var. con tigli,0,1554
03,30, aceri-frassineto con ostria,0,1555
03,31, aceri-frassineto tipico,0,1556
03,3101,aceri frassineto tipico con ontano nero,0,1557
03,3102,aceri frassineto tipico con tigli,0,1558
03,3103,aceri frassineto tipico var. ad agrifoglio,0,1559
03,32, aceri-frassineto con faggio,0,1560
03,33, aceri-frassineto con ontano bianco,0,1561
03,34, aceri-tiglieto,0,1562
03,35, betuleto primitivo,0,1563
03,36, betuleto secondario,0,1564
03,37, corileto,0,1565
03,3701,corileto var. dei suoli xerici,0,1566
03,38, faggeta primitiva,0,1567
03,39, faggeta submontana dei substrati carbonatici,0,1568
03,3901,faggeta submontana dei substrati carbonatici var. con cerro,0,1569
03,3902,faggeta submontana dei substrati carbonatici var. con pino silvestre,0,1570
03,40, faggeta submontana dei substrati silicatici,0,1571
03,4001,faggeta submontana dei substrati silicatici var. con castagno,0,1572
03,41, faggeta montana dei substrati carbonatici dei suoli xerici,0,1573
03,42, faggeta montana dei substrati carbonatici tipica,0,1574
03,4201,faggeta montana dei substrati carbonatici tipica var. con abete rosso,0,1575
03,43, faggeta montana dei substrati silicatici dei suoli mesici,0,1576
03,4301,faggeta montana dei substrati silicatici dei suoli mesici var. con abete rosso,0,1577
03,4302,faggeta montana dei substrati silicatici dei suoli mesici var. sub serpentinosi,0,1578
03,44, faggeta montana dei substrati silicatici dei suoli acidi,0,1579
03,4401,faggeta montana dei substrati silicatici dei suoli acidi var. con pino silvestre,0,1580
03,45, faggeta altimontana dei substrati carbonatici,0,1581
03,4501,faggeta altimontana dei substrati carbonatici var. con larice,0,1582
03,4502,faggeta altimontana dei substrati carbonatici var. subalpina,0,1583
03,46, faggeta altimontana dei substrati silicatici,0,1584
03,47, mugheta macroterma,0,1585
03,48, mugheta mesoterma,0,1586
03,4801,mugheta mesoterma var. esomesalpica,0,1587
03,4802,mugheta mesoterma var. mesoendalpica,0,1588
03,49, mugheta microterma dei substrati carbonatici,0,1589
03,50, mugheta microterma dei substrati silicatici,0,1590
03,51, pineta di pino silvestre primitiva di rupe,0,1591
03,52, pineta di pino silvestre primitiva di falda detritica,0,1592
03,53, pineta di pino silvestre dei substrati carbonatici,0,1593
03,54, pineta di pino silvestre dei substrati silicatici submontana,0,1594
03,55, pineta di pino silvestre dei substrati silicatici montana,0,1595
03,5501,pineta di pino silvestre dei substrati silicatici montana var. altimontana,0,1596
03,5502,pineta di pino silvestre dei substrati silicatici montana var. con abete rosso,0,1597
03,56, pineta di pino silvestre planiziale,0,1598
03,57, piceo-faggeto dei substrati carbonatici,0,1599
03,5701,piceo-faggeto dei substrati carbonatici var. con larice,0,1600
03,5702,piceo-faggeto dei substrati carbonatici var. dei suoli xerici,0,1601
03,58, piceo-faggeto dei substrati silicatici,0,1602
03,5801,piceo-faggeto dei substrati silicatici var. con abete bianco,0,1603
03,5802,piceo-faggeto dei substrati silicatici var. con larice,0,1604
03,5803,piceo-faggeto dei substrati silicatici var. dei suoli xerici,0,1605
03,59, abieteto esalpico,0,1606
03,60, abieteto dei substrati carbonatici,0,1607
03,61, abieteto dei suoli mesici,0,1608
03,62, abieteto dei substrati silicatici tipico,0,1609
03,63, abieteto dei substrati silicatici con faggio,0,1610
03,64, pecceta altimontana dei substrati carbonatici,0,1611
03,6401,pecceta altimontana dei substrati carbonatici var. subalpina,0,1612
03,65, pecceta montana dei substrati silicatici dei suoli xerici,0,1613
03,6501,pecceta mont. dei sub. silicatici dei suoli xerici var. con pino silvestre,0,1614
03,66, pecceta montana dei substrati silicatici dei suoli mesici,0,1615
03,67, pecceta altimontana e subalpina substrati silicatici dei suoli xerici,0,1616
03,68, pecceta altimontana e subalpina substrati silicatici dei suoli mesici,0,1617
03,6801,pecceta altimont. e subalp. dei sub. silicatici dei suoli mesici var. con cembro,0,1618
03,69, pecceta azonale su alluvioni,0,1619
03,70, pecceta secondaria montana,0,1620
03,7001,pecceta secondaria montana var. altimontana,0,1621
03,701,querceto di rovere e/o farnia del pianalto var. con carpino bianco,0,1622
03,71, pecceta di sostituzione,0,1623
03,7101,pecceta di sostituzione var. con ostria,0,1624
03,7102,pecceta di sostituzione var. dei suoli acidi,0,1625
03,72, lariceto primitivo,0,1626
03,73, lariceto tipico,0,1627
03,7301,lariceto tipico var. con abete bianco,0,1628
03,7302,lariceto tipico var. montana,0,1629
03,74, lariceto in successione con pecceta,0,1630
03,75, larici-cembreto primitivo,0,1631
03,76, larici-cembreto tipico,0,1632
03,7601,larici-cembreto tipico var. con ontano verde,0,1633
03,7602,larici-cembreto tipico var. mesalpica,0,1634
03,77, larici-cembreto con abete rosso,0,1635
03,78, cembreta,0,1636
03,79, alneto di ontano nero d'impluvio,0,1637
03,80, alneto di ontano nero tipico,0,1638
03,81, alneto di ontano nero perilacustre,0,1639
03,82, alneto di ontano bianco,0,1640
03,83, alneto di ontano verde,0,1641
03,84, robinieto puro,0,1642
03,85, robinieto misto,0,1643
03,86, formazioni di ciliegio tardivo,0,1644
03,87,formazione di maggiociondolo alpino,0,1645
03,88,formazioni di pioppo bianco,0,1646
03,89,formazioni di pioppo tremulo,0,1647
03,90,formazioni di sorbo degli uccellatori,0,1648
03,91,formazioni non riconducibili ai tipi forestali,0,1649
03,92,saliceto a salix caprea,0,1650
03,93,saliceto di greto,0,1651
03,94,saliceto di ripa,0,1652
07,AB,abetine di abete bianco  ,0,1653
07,AB10X,abetina mesoneutrofila  ,0,1654
07,AB11A,abetina mesoneutrofila st. delle alpi liguri var con faggio ,0,1655
07,AB11X,abetina mesoneutrofila st. delle alpi liguri  ,0,1656
07,AB12A,abetina mesoneutrofila st. appenninico var con faggio ,0,1657
07,AB12X,abetina mesoneutrofila st. appenninico  ,0,1658
07,AM,arbusteti collinari\, montani e subalpini  ,0,1659
07,AM10X,arbusteto di spartium junceum  ,0,1660
07,AM20X,arbusteto a genista cinerea  ,0,1661
07,AM30X,arbusteto a cytisus scoparius  ,0,1662
07,AM40A,arbusteto interno a erica arborea var con pino marittimo (anche rinnovazione),0,1663
07,AM40X,arbusteto interno a erica arborea  ,0,1664
07,AM50X,arbusteto a ginepro comune  ,0,1665
07,AM60A,arbusteto a rosacee e sanguinello var con latifoglie varie ,0,1666
07,AM60B,arbusteto a rosacee e sanguinello var con conifere varie ,0,1667
07,AM60X,arbusteto a rosacee e sanguinello  ,0,1668
07,AM70A,alneto di ontano verde var con acero di monte e sorbi ,0,1669
07,AM70X,alneto di ontano verde  ,0,1670
07,BS,boscaglie pioniere e d'invasione  ,0,1671
07,BS10A,robinieto var con latifoglie varie ,0,1672
07,BS10X,robinieto  ,0,1673
07,BS11X,robinieto st termofilo ,0,1674
07,BS20A,corileto d'invasione var con latifoglie varie ,0,1675
07,BS20X,corileto d'invasione  ,0,1676
07,BS30A,boscaglie d'invasione var a saliconi ,0,1677
07,BS30B,boscaglie d'invasione var a betulla ,0,1678
07,BS30C,boscaglie d'invasione var a pioppo tremolo e/o gatterino ,0,1679
07,BS30D,boscaglie d'invasione var a sorbi e maggiociondoli ,0,1680
07,BS30E,boscaglie d'invasione var a ontano bianco ,0,1681
07,BS30F,boscaglie d'invasione var a ciliegio ,0,1682
07,BS30G,boscaglie d'invasione var a orniello ,0,1683
07,BS30X,boscaglie d'invasione  ,0,1684
07,BS40A,boscaglie rupestre pioniera var a leccio e ginepri a foglie cupressoidi ,0,1685
07,BS40X,boscaglie rupestre pioniera  ,0,1686
07,CA,castagneti  ,0,1687
07,CA10X,castagneto da frutto  ,0,1688
07,CA20A,castagneto termofilo var con pino marittimo ,0,1689
07,CA20B,castagneto termofilo var con carpino nero ,0,1690
07,CA20X,castagneto termofilo  ,0,1691
07,CA30A,castagneto acidofilo var con rovere e/o roverella ,0,1692
07,CA30B,castagneto acidofilo var con pino silvestre e/o altre conifere ,0,1693
07,CA30C,castagneto acidofilo var con faggio ,0,1694
07,CA30D,castagneto acidofilo var con cerro ,0,1695
07,CA30X,castagneto acidofilo  ,0,1696
07,CA40A,castagneto neutrofilo var con carpino nero ,0,1697
07,CA40B,castagneto neutrofilo var con pino silvestre e/o altre conifere ,0,1698
07,CA40X,castagneto neutrofilo  ,0,1699
07,CE,cerrete  ,0,1700
07,CE10A,cerreta acidofila  var con castagno,0,1701
07,CE10B,cerreta acidofila  var con rovere e/o roverella,0,1702
07,CE10X,cerreta acidofila  ,0,1703
07,CE11A,cerreta acidofila st termofilo var con castagno,0,1704
07,CE11B,cerreta acidofila st termofilo var con roverella,0,1705
07,CE11X,cerreta acidofila st termofilo ,0,1706
07,CE20X,cerreta neutrofila  ,0,1707
07,CE21X,cerreta neutrofila st mesofilo ,0,1708
07,CP,cespuglieti  ,0,1709
07,CP10A,gariga a cisti var con rinnovazione di pino d’aleppo e/o marittimo ,0,1710
07,CP10X,gariga a cisti  ,0,1711
07,CP20X,cespuglieto a specie spinose e/o bosso su ofioliti  ,0,1712
07,CP30X,cespuglieto a genista radiata  ,0,1713
07,CP40X,rodoreto-vaccinieto  ,0,1714
07,CP50X,ginepreto di ginepro nano  ,0,1715
07,FA,faggete  ,0,1716
07,FA10A,faggeta oligotrofica var con castagno ,0,1717
07,FA10B,faggeta oligotrofica var con rovere ,0,1718
07,FA10C,faggeta oligotrofica var con pino silvestre e/o altre conifere ,0,1719
07,FA10X,faggeta oligotrofica  ,0,1720
07,FA20A,faggeta mesotrofica var con abete bianco ,0,1721
07,FA20B,faggeta mesotrofica var con castagno ,0,1722
07,FA20X,faggeta mesotrofica  ,0,1723
07,FA30X,faggeta eutrofica  ,0,1724
07,FA31A,faggeta eutrofica st submontano var con carpino nero,0,1725
07,FA31B,faggeta eutrofica st submontano var con pino silvestre e/o altre conifere,0,1726
07,FA31X,faggeta eutrofica st submontano ,0,1727
07,FA40A,faggeta mesoxerofila calcifila var con pino silvestre ,0,1728
07,FA40X,faggeta mesoxerofila calcifila  ,0,1729
07,FR,formazioni riparie  ,0,1730
07,FR10X,saliceto arbustivo ripario  ,0,1731
07,FR30A,pioppeto ripario var a pioppo nero ,0,1732
07,FR30B,pioppeto ripario var a pioppo bianco ,0,1733
07,FR30X,pioppeto ripario  ,0,1734
07,FR40A,alneto di ontano nero var con altre latifoglie ,0,1735
07,FR40X,alneto di ontano nero  ,0,1736
07,FR50X,alneto di ontano bianco  ,0,1737
07,LC,lariceti  ,0,1738
07,LC10X,lariceto pascolivo  ,0,1739
07,LC11X,lecceta xerofila st dei substrati silicatici ,0,1740
07,LC20A,lariceto montano var con abete bianco ,0,1741
07,LC20B,lariceto montano var con pino silvestre ,0,1742
07,LC20C,lariceto montano var con latifoglie varie ,0,1743
07,LC20X,lariceto montano  ,0,1744
07,LC30X,lariceto su rodoreto-vaccinieto  ,0,1745
07,LC31X,lariceto su rodoreto-vaccinieto st mesoxerofilo a juniperus nana ,0,1746
07,LE,leccete e sugherete  ,0,1747
07,LE10A,lecceta xerofila var con pino d’aleppo e/o pino marittimo ,0,1748
07,LE10X,lecceta xerofila  ,0,1749
07,LE11A,lecceta xerofila var con sughera ,0,1750
07,LE11B,lecceta xerofila var con pino marittimo ,0,1751
07,LE20A,lecceta mesoxerofila var con carpino nero ,0,1752
07,LE20B,lecceta mesoxerofila var con castagno ,0,1753
07,LE20C,lecceta mesoxerofila var con roverella ,0,1754
07,LE20X,lecceta mesoxerofila  ,0,1755
07,LE30X,querceto di sughera  ,0,1756
07,LM,boschi di latifoglie mesofile  ,0,1757
07,LM10A,carpineto misto submontano var con frassino maggiore ,0,1758
07,LM10X,carpineto misto submontano  ,0,1759
07,LM20X,acero-tiglio-frassineto di forra  ,0,1760
07,LM21X,acero-tiglio-frassineto di forra st rupicolo a tiglio a grandi foglie ,0,1761
07,LM30A,acero-frassineto d'invasione var a frassino maggiore ,0,1762
07,LM30B,acero-frassineto d'invasione var ad acero di monte ,0,1763
07,LM30X,acero-frassineto d'invasione  ,0,1764
07,MM,arbusteti e macchie mediterranee  ,0,1765
07,MM10A,macchia alta a corbezzolo e eriche var pino marittimo (anche rinnovazione),0,1766
07,MM10X,macchia alta a corbezzolo e eriche  ,0,1767
07,MM20A,macchia termomediterranea costiera var con pino d’aleppo (anche rinnovazione),0,1768
07,MM20X,macchia termomediterranea costiera  ,0,1769
07,MM30X,arbusteto a coriaria myrtifolia  ,0,1770
07,MM40X,arbusteto a scotano e/o terebinto  ,0,1771
07,MM50A,arbusteto a calicotome spinosa var pino marittimo (anche rinnovazione),0,1772
07,MM50X,arbusteto a calicotome spinosa  ,0,1773
07,MM60A,arbusteto a ulex europaeus var pino marittimo (anche rinnovazione),0,1774
07,MM60X,arbusteto a ulex europaeus  ,0,1775
07,OS,orno-ostrieti  ,0,1776
07,OS10X,orno-ostrieto pioniero  ,0,1777
07,OS20A,ostrieto termofilo var con leccio ,0,1778
07,OS20B,ostrieto termofilo var con castagno ,0,1779
07,OS20C,ostrieto termofilo var con pino marittimo ,0,1780
07,OS20D,ostrieto termofilo var con roverella ,0,1781
07,OS20X,ostrieto termofilo  ,0,1782
07,OS30A,ostrieto mesoxerofilo var con pino silvestre ,0,1783
07,OS30B,ostrieto mesoxerofilo var con faggio ,0,1784
07,OS30C,ostrieto mesoxerofilo var con querce varie ,0,1785
07,OS30X,ostrieto mesoxerofilo  ,0,1786
07,OS31A,ostrieto mesoxerofilo st dei substrati silicatici var con castagno,0,1787
07,OS31X,ostrieto mesoxerofilo st dei substrati silicatici ,0,1788
07,OS40X,ostrieto mesofilo  ,0,1789
07,PC,pinete costiere e mediterranee  ,0,1790
07,PC10A,pineta costiera di pino d'aleppo var con leccio ,0,1791
07,PC10X,pineta costiera di pino d'aleppo  ,0,1792
07,PC11X,pineta costiera di pino d'aleppo st rupestre ,0,1793
07,PC20A,pineta interna su ofioliti di pino marittimo var con roverella ,0,1794
07,PC20B,pineta interna su ofioliti di pino marittimo var con pino silvestre ,0,1795
07,PC20C,pineta interna su ofioliti di pino marittimo var con castagno ,0,1796
07,PC20X,pineta interna su ofioliti di pino marittimo  ,0,1797
07,PC30A,pineta costiera di pino marittimo var con leccio ,0,1798
07,PC30X,pineta costiera di pino marittimo  ,0,1799
07,PC31A,pineta costiera di pino marittimo var con castagno ,0,1800
07,PC31X,pineta costiera di pino marittimo st mesoxerofilo ,0,1801
07,PM,pinete montane  ,0,1802
07,PM10A,pineta calcifila di pino silvestre var con roverella ,0,1803
07,PM10B,pineta calcifila di pino silvestre var con carpino nero ,0,1804
07,PM10X,pineta calcifila di pino silvestre  ,0,1805
07,PM11X,pineta calcifila di pino silvestre st superiore aperto ,0,1806
07,PM20A,pineta acidofila di pino silvestre var con castagno ,0,1807
07,PM20B,pineta acidofila di pino silvestre var con rovere e/o roverella ,0,1808
07,PM20X,pineta acidofila di pino silvestre  ,0,1809
