01,QR12B,Orno-querceto di roverella - st. delle Alpi Liguri e Marittime - var. con castagno,0,354
01,QR12X,Orno-querceto di roverella - st. delle Alpi Liguri e Marittime,0,355
01,QR13X,Orno-querceto di roverella - st. mesofilo con betulla,0,356
01,QR20A,Querceto mesoxerofilo di roverella dei rilievi collinari interni e dell?Appennino - var. con robinia,0,357
01,QR20B,Querceto mesoxerofilo di roverella dei rilievi collinari interni e dell?Appennino - var. con pioppo bianco e/o nero,0,358
01,QR20D,Querceto mesoxerofilo di roverella dei rilievi collinari interni e dell?Appennino - var. con cerro,0,359
01,QR20E,Querceto mesoxerofilo di roverella dei rilievi collinari interni e dell?Appennino - var. con carpino nero,0,360
01,QR20F,Querceto mesoxerofilo di roverella dei rilievi collinari interni e dell?Appennino - var. castagno,0,361
01,QR20G,Querceto mesoxerofilo di roverella dei rilievi collinari interni e dell?Appennino - var. con pino silvestre,0,362
01,QR20X,Querceto mesoxerofilo di roverella dei rilievi collinari interni e dell?Appennino,0,363
01,QR30A,Querceto xero-acidofilo di roverella con Erica arborea - var. con castagno,0,364
01,QR30B,Querceto xero-acidofilo di roverella con Erica arborea - var. con pino silvestre,0,365
01,QR30C,Querceto xero-acidofilo di roverella con Erica arborea - var. con cerro,0,366
01,QR30X,Querceto xero-acidofilo di roverella con Erica arborea,0,367
01,QR40A,Querceto xero-basifilo di roverella delle Alpi - var. con pino silvestre,0,368
01,QR40B,Querceto xero-basifilo di roverella delle Alpi - var. con robinia,0,369
01,QR40C,Querceto xero-basifilo di roverella delle Alpi - var. con olmo campestre,0,370
01,QR40X,Querceto xero-basifilo di roverella delle Alpi,0,371
01,QR50A,Querceto mesoxerofilo di roverella delle Alpi - var. con castagno,0,372
01,QR50B,Querceto mesoxerofilo di roverella delle Alpi - var. con latifoglie miste,0,373
01,QR50C,Querceto mesoxerofilo di roverella delle Alpi - var. con pino silvestre,0,374
01,QR50E,Querceto mesoxerofilo di roverella delle Alpi - var. con robinia,0,375
01,QR50X,Querceto mesoxerofilo di roverella delle Alpi,0,376
01,QR52B,Querceto mesoxerofilo di roverella delle Alpi - st. con bosso delle Valli Cuneesi - var. con latifoglie miste,0,377
01,QR52C,Querceto mesoxerofilo di roverella delle Alpi - st. con bosso delle Valli Cuneesi - var. con pino silvestre,0,378
01,QR52D,Querceto mesoxerofilo di roverella delle Alpi - st. con bosso delle Valli Cuneesi - var. con cerro,0,379
01,QR52X,Querceto mesoxerofilo di roverella delle Alpi - st. con bosso delle Valli Cuneesi,0,380
01,QR70A,Querceto xero-acidofilo di roverella delle Alpi - var. con latifoglie miste,0,381
01,QR70B,Querceto xero-acidofilo di roverella delle Alpi - var. con castagno,0,382
01,QR70C,Querceto xero-acidofilo di roverella delle Alpi - var. con pino silvestre,0,383
01,QR70X,Querceto xero-acidofilo di roverella delle Alpi,0,384
01,QR71X,Querceto xero-acidofilo di roverella delle Alpi - st. steppico,0,385
01,QV10A,Querceto di rovere a Teucrium scorodonia - var. con faggio,0,386
01,QV10B,Querceto di rovere a Teucrium scorodonia - var. con pino silvestre,0,387
01,QV10C,Querceto di rovere a Teucrium scorodonia - var. con castagno,0,388
01,QV10D,Querceto di rovere a Teucrium scorodonia - var. con betulla,0,389
01,QV10E,Querceto di rovere a Teucrium scorodonia - var. con latifoglie miste,0,390
01,QV10F,Querceto di rovere a Teucrium scorodonia - var. con robinia,0,391
01,QV10X,Querceto di rovere a Teucrium scorodonia,0,392
01,QV11X,Querceto di rovere a Teucrium scorodonia - st. mesoxerofilo con roverella,0,393
01,QV20A,Querco-tiglieto - var. con castagno,0,394
01,QV20B,Querco-tiglieto - var. con acero di monte,0,395
01,QV20C,Querco-tiglieto - var. a tiglio cordato,0,396
01,QV20D,Querco-tiglieto - var. con picea,0,397
01,QV20X,Querco-tiglieto,0,398
01,QV30X,Querceto di rovere/roverella con orniello ed Erica cinerea,0,399
01,QV51A,Querceto di rovere a Physospermun Cornubiense dei rilievi collinari interni - st. delle sabbie astiane - var. con castagno,0,400
01,QV51B,Querceto di rovere a Physospermun Cornubiense dei rilievi collinari interni - st. delle sabbie astiane - var. con pino silves,0,401
01,QV51C,Querceto di rovere a Physospermun Cornubiense dei rilievi collinari interni - st. delle sabbie astiane - var. con robinia,0,402
01,QV51E,Querceto di rovere a Physospermun Cornubiense dei rilievi collinari interni - st. delle sabbie astiane - var. con roverella,0,403
01,QV51X,Querceto di rovere a Physospermun Cornubiense dei rilievi collinari interni - st. delle sabbie astiane,0,404
01,QV52A,Querceto di rovere a Physospermun Cornubiense dei rilievi collinari interni - st. dei substrati misti della Collina di Torine,0,405
01,QV52B,Querceto di rovere a Physospermun Cornubiense dei rilievi collinari interni - st. dei substrati misti della Collina di Torine,0,406
01,QV52C,Querceto di rovere a Physospermun Cornubiense dei rilievi collinari interni - st. dei substrati misti della Collina di Torine,0,407
01,QV52D,Querceto di rovere a Physospermun Cornubiense dei rilievi collinari interni - st. dei substrati misti della Collina di Torine,0,408
01,QV52E,Querceto di rovere a Physospermun Cornubiense dei rilievi collinari interni - st. dei substrati misti della Collina di Torine,0,409
01,QV52X,Querceto di rovere a Physospermun Cornubiense dei rilievi collinari interni - st. dei substrati misti della Collina di Torine,0,410
01,QV53A,Querceto di rovere a Physospermun Cornubiense dei rilievi collinari interni - st. dei paleosuoli dell'Alessandrino - var. con,0,411
01,QV53B,Querceto di rovere a Physospermun Cornubiense dei rilievi collinari interni - st. dei paleosuoli dell'Alessandrino - var. con,0,412
01,QV53X,Querceto di rovere a Physospermun Cornubiense dei rilievi collinari interni - st. dei paleosuoli dell'Alessandrino,0,413
01,QV60A,Querceto di rovere a Physospermun Cornubiense dei substrati silicatici dell?Appennino - var. con castagno,0,414
01,QV60B,Querceto di rovere a Physospermun Cornubiense dei substrati silicatici dell?Appennino - var. con robinia,0,415
01,QV60C,Querceto di rovere a Physospermun Cornubiense dei substrati silicatici dell?Appennino - var. con pino silvestre,0,416
01,QV60D,Querceto di rovere a Physospermun Cornubiense dei substrati silicatici dell?Appennino - var. con pino marittimo,0,417
01,QV60E,Querceto di rovere a Physospermun Cornubiense dei substrati silicatici dell?Appennino - var. con roverella,0,418
01,QV60X,Querceto di rovere a Physospermun Cornubiense dei substrati silicatici dell?Appennino,0,419
01,QV61A,Querceto di rovere a Physospermun Cornubiense dei substrati silicatici dell?Appennino - st. mesofilo - var. con carpino bianc,0,420
01,QV61B,Querceto di rovere a Physospermun Cornubiense dei substrati silicatici dell?Appennino - st. mesofilo - var. con faggio,0,421
01,QV61X,Querceto di rovere a Physospermun Cornubiense dei substrati silicatici dell?Appennino - st. mesofilo,0,422
01,QV70B,Querceto di rovere a Potentilla alba - var. con latifoglie mesofile,0,423
01,QV70C,Querceto di rovere a Potentilla alba - var. con betulla e/o pioppo tremolo,0,424
01,QV70D,Querceto di rovere a Potentilla alba - var. con pino nero naturalizzato,0,425
01,QV70E,Querceto di rovere a Potentilla alba - var. con quercia rossa,0,426
01,QV70G,Querceto di rovere a Potentilla alba - var. con castagno,0,427
01,QV70X,Querceto di rovere a Potentilla alba,0,428
01,RB10B,Robinieto - var. con latifoglie mesofile,0,429
01,RB10C,Robinieto - var. con castagno,0,430
01,RB10D,Robinieto - var. con ailanto,0,431
01,RB10E,Robinieto - var. con sclerofille esotiche,0,432
01,RB10F,Robinieto - var. con Prunus serotina,0,433
01,RB10X,Robinieto,0,434
01,RB13X,Robinieto - st. di greto,0,435
01,RB14X,Robinieto - st. steppico,0,436
01,RI10A,Rimboschimento dei piani planiziale e collinare - var. con latifoglie codominanti d?invasione,0,437
01,RI10B,Rimboschimento dei piani planiziale e collinare - var. a pino strobo,0,438
01,RI10C,Rimboschimento dei piani planiziale e collinare - var. a quercia rossa,0,439
01,RI10D,Rimboschimento dei piani planiziale e collinare - var. a latifoglie autoctone,0,440
01,RI10E,Rimboschimento dei piani planiziale e collinare - var. con pino eccelso,0,441
01,RI10F,Rimboschimento dei piani planiziale e collinare - var. con pino nero,0,442
01,RI10G,Rimboschimento dei piani planiziale e collinare - var. con pino silvestre,0,443
01,RI10X,Rimboschimento dei piani planiziale e collinare,0,444
01,RI20A,Rimboschimento del piano montano - var. con latifoglie codominanti d?invasione,0,445
01,RI20B,Rimboschimento del piano montano - var. a pino nero,0,446
01,RI20C,Rimboschimento del piano montano - var. a larice europeo,0,447
01,RI20D,Rimboschimento del piano montano - var. a picea,0,448
01,RI20E,Rimboschimento del piano montano - var. a pino marittimo,0,449
01,RI20F,Rimboschimento del piano montano - var. a pino silvestre,0,450
01,RI20G,Rimboschimento del piano montano - var. a douglasia,0,451
01,RI20H,Rimboschimento del piano montano - var. a conifere miste,0,452
01,RI20X,Rimboschimento del piano montano,0,453
01,RI30A,Rimboschimento del piano subalpino - var. a larice,0,454
01,RI30B,Rimboschimento del piano subalpino - var. a picea,0,455
01,RI30C,Rimboschimento del piano subalpino - var. a pino uncinato,0,456
01,RI30X,Rimboschimento del piano subalpino,0,457
01,SP10A,Saliceto arbustivo ripario - var. ad Amorpha fruticosa,0,458
01,SP10B,Saliceto arbustivo ripario - var. a Salix daphnoides,0,459
01,SP10C,Saliceto arbustivo ripario - var. con/a Buddleja davidii,0,460
01,SP10D,Saliceto arbustivo ripario - var. con pioppo nero e/o pippo bianco,0,461
01,SP10X,Saliceto arbustivo ripario,0,462
01,SP20X,Saliceto di salice bianco,0,463
01,SP21X,Saliceto di salice bianco - st. paludoso con ontano nero,0,464
01,SP30A,Pioppeto di pioppo nero - var. con pioppo bianco,0,465
01,SP30B,Pioppeto di pioppo nero - var. con pino silvestre e/o larice,0,466
01,SP30C,Pioppeto di pioppo nero - var. con latifoglie miste,0,467
01,SP30X,Pioppeto di pioppo nero,0,468
01,SP31X,Pioppeto di pioppo nero - st. mesoxerofilo di greto e di conoide,0,469
01,SP40A,Pioppeto di pioppo bianco - var. con pioppo nero,0,470
01,SP40B,Pioppeto di pioppo bianco - var. con salice bianco,0,471
01,SP40C,Pioppeto di pioppo bianco - var. con robinia,0,472
01,SP40X,Pioppeto di pioppo bianco,0,473
03,01, QUERCO-CARPINETO DELLA BASSA PIANURA,0,474
03,02, QUERCO-CARPINETO DELL'ALTA PIANURA,0,475
03,0201,Querco-carpineto dell’alta pianura var. alluvionale,0,476
03,03, QUERCO-CARPINETO COLLINARE DI ROVERE E/O FARNIA,0,477
03,04, CARPINETO CON OSTRIA,0,478
03,0401,Carpineto con ostria var. con cerro,0,479
03,05, QUERCETO PRIMITIVO DI ROVERE SU FALDA DETRITICA,0,480
03,06, QUERCETO DI ROVERE E/O FARNIA DELLE CERCHIE MORENICHE OCCIDENTALI,0,481
03,07, QUERCETO DI ROVERE E/O FARNIA DEL PIANALTO,0,482
03,08, QUERCETO DI FARNIA DEI DOSSI SABBIOSI,0,483
03,09, QUERCETO DI FARNIA DEI GRETI CIOTTOLOSI,0,484
03,10, QUERCETO DI FARNIA CON OLMO,0,485
03,1001,Querceto di farnia con olmo var. ad arbusti del mantello,0,486
03,1002,Querceto di farnia con olmo var. con ontano nero,0,487
03,11, LECCETA PRIMITIVA,0,488
03,12, QUERCETO PRIMITIVO DI ROVERELLA A SCOTANO,0,489
03,1201,Querceto primitivo di roverella a scotano var. a bosso,0,490
03,13, QUERCETO DI ROVERELLA DEI SUBSTRATI CARBONATICI,0,491
03,1301,Querceto di roverella dei substrati carbonatici var. a erica arborea,0,492
03,1302,Querceto di roverella dei substrati carbonatici var. con castagno,0,493
03,1303,Querceto di roverella dei substrati carbonatici var. con cerro,0,494
03,1304,Querceto di roverella dei substrati carbonatici var. con faggio,0,495
03,14, QUERCETO DI ROVERE DEI SUBSTRATI CARBONATICI DEI SUOLI MESICI,0,496
03,1401,Querceto di rovere dei substrati carbonatici dei suoli mesici var. con castagno,0,497
03,15, CERRETA,0,498
03,16, QUERCETO DI ROVERE DEI SUBSTRATI SILICATICI DEI SUOLI XERICI,0,499
03,1601,Querceto di rovere dei sub. silicatici dei suoli xerici var. a erica arborea,0,500
03,1602,Querceto di rovere dei sub. silicatici dei suoli xerici var. con pino silvestre,0,501
03,1603,Querceto di rovere dei substrati silicatici dei suoli xerici var. con bagolaro,0,502
03,1604,Querceto di rovere dei substrati silicatici dei suoli xerici var. con betulla,0,503
03,1605,Querceto di rovere dei substrati silicatici dei suoli xerici var. con castagno,0,504
03,1606,Querceto di rovere dei substrati silicatici dei suoli xerici var. con faggio,0,505
03,1607,Querceto di rovere dei substrati silicatici dei suoli xerici var. con ostria,0,506
03,17, QUERCETO DI ROVERE DEI SUBSTRATI SILICATICI DEI SUOLI MESICI,0,507
03,1701,Querceto di rovere dei substrati silicatici dei suoli mesici var. con tigli,0,508
03,18, CASTAGNETO DI FALDA DETRITICA,0,509
03,19, CASTAGNETO DELLE CERCHIE MORENICHE OCCIDENTALI,0,510
03,20, CASTAGNETO DEI SUBSTRATI CARBONATICI DEI SUOLI XERICI,0,511
03,21, CASTAGNETO DEI SUBSTRATI CARBONATICI DEI SUOLI MESOXERICI,0,512
03,22, CASTAGNETO DEI SUBSTRATI CARBONATICI DEI SUOLI MESICI,0,513
03,23, CASTAGNETO DEI SUBSTRATI SILICATICI DEI SUOLI XERICI,0,514
03,24, CASTAGNETO DEI SUBSTRATI SILICATICI DEI SUOLI MESOXERICI,0,515
03,2401,Castagneto dei substrati silicatici dei suoli mesoxerici var. con larice,0,516
03,2402,Castagneto dei substrati silicatici dei suoli mesoxerici var. con rovere,0,517
03,2403,Castagneto dei substrati silicatici dei suoli mesoxerici var. con tigli,0,518
03,25, CASTAGNETO DEI SUBSTRATI SILICATICI DEI SUOLI MESICI,0,519
03,2501,Castagneto dei substrati silicatici dei suoli mesici var. con larice,0,520
03,2502,Castagneto dei substrati silicatici dei suoli mesici var. con tigli,0,521
03,26, ORNO-OSTRIETO PRIMITIVO DI FORRA,0,522
03,27, ORNO-OSTRIETO PRIMITIVO DI RUPE,0,523
03,28, ORNO-OSTRIETO PRIMITIVO DI FALDA DETRITICA,0,524
03,29, ORNO-OSTRIETO TIPICO,0,525
03,2901,Orno-ostrieto tipico var. con carpino bianco,0,526
03,2902,Orno-ostrieto tipico var. con cerro,0,527
03,2903,Orno-ostrieto tipico var. con faggio,0,528
03,2904,Orno-ostrieto tipico var. con pino silvestre,0,529
03,2905,Orno-ostrieto tipico var. con tigli,0,530
03,30, ACERI-FRASSINETO CON OSTRIA,0,531
03,31, ACERI-FRASSINETO TIPICO,0,532
03,3101,Aceri frassineto tipico con ontano nero,0,533
03,3102,Aceri frassineto tipico con tigli,0,534
03,3103,Aceri frassineto tipico var. ad agrifoglio,0,535
03,32, ACERI-FRASSINETO CON FAGGIO,0,536
03,33, ACERI-FRASSINETO CON ONTANO BIANCO,0,537
03,34, ACERI-TIGLIETO,0,538
03,35, BETULETO PRIMITIVO,0,539
03,36, BETULETO SECONDARIO,0,540
03,37, CORILETO,0,541
03,3701,Corileto var. dei suoli xerici,0,542
03,38, FAGGETA PRIMITIVA,0,543
03,39, FAGGETA SUBMONTANA DEI SUBSTRATI CARBONATICI,0,544
03,3901,Faggeta submontana dei substrati carbonatici var. con cerro,0,545
03,3902,Faggeta submontana dei substrati carbonatici var. con pino silvestre,0,546
03,40, FAGGETA SUBMONTANA DEI SUBSTRATI SILICATICI,0,547
03,4001,Faggeta submontana dei substrati silicatici var. con castagno,0,548
03,41, FAGGETA MONTANA DEI SUBSTRATI CARBONATICI DEI SUOLI XERICI,0,549
03,42, FAGGETA MONTANA DEI SUBSTRATI CARBONATICI TIPICA,0,550
03,4201,Faggeta montana dei substrati carbonatici tipica var. con abete rosso,0,551
03,43, FAGGETA MONTANA DEI SUBSTRATI SILICATICI DEI SUOLI MESICI,0,552
03,4301,Faggeta montana dei substrati silicatici dei suoli mesici var. con abete rosso,0,553
03,4302,Faggeta montana dei substrati silicatici dei suoli mesici var. sub serpentinosi,0,554
03,44, FAGGETA MONTANA DEI SUBSTRATI SILICATICI DEI SUOLI ACIDI,0,555
03,4401,Faggeta montana dei substrati silicatici dei suoli acidi var. con pino silvestre,0,556
03,45, FAGGETA ALTIMONTANA DEI SUBSTRATI CARBONATICI,0,557
03,4501,Faggeta altimontana dei substrati carbonatici var. con larice,0,558
03,4502,Faggeta altimontana dei substrati carbonatici var. subalpina,0,559
03,46, FAGGETA ALTIMONTANA DEI SUBSTRATI SILICATICI,0,560
03,47, MUGHETA MACROTERMA,0,561
03,48, MUGHETA MESOTERMA,0,562
03,4801,Mugheta mesoterma var. esomesalpica,0,563
03,4802,Mugheta mesoterma var. mesoendalpica,0,564
03,49, MUGHETA MICROTERMA DEI SUBSTRATI CARBONATICI,0,565
03,50, MUGHETA MICROTERMA DEI SUBSTRATI SILICATICI,0,566
03,51, PINETA DI PINO SILVESTRE PRIMITIVA DI RUPE,0,567
03,52, PINETA DI PINO SILVESTRE PRIMITIVA DI FALDA DETRITICA,0,568
03,53, PINETA DI PINO SILVESTRE DEI SUBSTRATI CARBONATICI,0,569
03,54, PINETA DI PINO SILVESTRE DEI SUBSTRATI SILICATICI SUBMONTANA,0,570
03,55, PINETA DI PINO SILVESTRE DEI SUBSTRATI SILICATICI MONTANA,0,571
03,5501,Pineta di pino silvestre dei substrati silicatici montana var. altimontana,0,572
03,5502,Pineta di pino silvestre dei substrati silicatici montana var. con abete rosso,0,573
03,56, PINETA DI PINO SILVESTRE PLANIZIALE,0,574
03,57, PICEO-FAGGETO DEI SUBSTRATI CARBONATICI,0,575
03,5701,Piceo-faggeto dei substrati carbonatici var. con larice,0,576
03,5702,Piceo-faggeto dei substrati carbonatici var. dei suoli xerici,0,577
03,58, PICEO-FAGGETO DEI SUBSTRATI SILICATICI,0,578
03,5801,Piceo-faggeto dei substrati silicatici var. con abete bianco,0,579
03,5802,Piceo-faggeto dei substrati silicatici var. con larice,0,580
03,5803,Piceo-faggeto dei substrati silicatici var. dei suoli xerici,0,581
03,59, ABIETETO ESALPICO,0,582
03,60, ABIETETO DEI SUBSTRATI CARBONATICI,0,583
03,61, ABIETETO DEI SUOLI MESICI,0,584
03,62, ABIETETO DEI SUBSTRATI SILICATICI TIPICO,0,585
03,63, ABIETETO DEI SUBSTRATI SILICATICI CON FAGGIO,0,586
03,64, PECCETA ALTIMONTANA DEI SUBSTRATI CARBONATICI,0,587
03,6401,Pecceta altimontana dei substrati carbonatici var. subalpina,0,588
03,65, PECCETA MONTANA DEI SUBSTRATI SILICATICI DEI SUOLI XERICI,0,589
03,6501,Pecceta mont. dei sub. silicatici dei suoli xerici var. con pino silvestre,0,590
03,66, PECCETA MONTANA DEI SUBSTRATI SILICATICI DEI SUOLI MESICI,0,591
03,67, PECCETA ALTIMONTANA E SUBALPINA SUBSTRATI SILICATICI DEI SUOLI XERICI,0,592
03,68, PECCETA ALTIMONTANA E SUBALPINA SUBSTRATI SILICATICI DEI SUOLI MESICI,0,593
03,6801,Pecceta altimont. e subalp. dei sub. silicatici dei suoli mesici var. con cembro,0,594
03,69, PECCETA AZONALE SU ALLUVIONI,0,595
03,70, PECCETA SECONDARIA MONTANA,0,596
03,7001,Pecceta secondaria montana var. altimontana,0,597
03,701,Querceto di rovere e/o farnia del pianalto var. con carpino bianco,0,598
03,71, PECCETA DI SOSTITUZIONE,0,599
03,7101,Pecceta di sostituzione var. con ostria,0,600
03,7102,Pecceta di sostituzione var. dei suoli acidi,0,601
03,72, LARICETO PRIMITIVO,0,602
03,73, LARICETO TIPICO,0,603
03,7301,Lariceto tipico var. con abete bianco,0,604
03,7302,Lariceto tipico var. montana,0,605
03,74, LARICETO IN SUCCESSIONE CON PECCETA,0,606
03,75, LARICI-CEMBRETO PRIMITIVO,0,607
03,76, LARICI-CEMBRETO TIPICO,0,608
03,7601,Larici-cembreto tipico var. con ontano verde,0,609
03,7602,Larici-cembreto tipico var. mesalpica,0,610
03,77, LARICI-CEMBRETO CON ABETE ROSSO,0,611
03,78, CEMBRETA,0,612
03,79, ALNETO DI ONTANO NERO D'IMPLUVIO,0,613
03,80, ALNETO DI ONTANO NERO TIPICO,0,614
03,81, ALNETO DI ONTANO NERO PERILACUSTRE,0,615
03,82, ALNETO DI ONTANO BIANCO,0,616
03,83, ALNETO DI ONTANO VERDE,0,617
03,84, ROBINIETO PURO,0,618
03,85, ROBINIETO MISTO,0,619
03,86, FORMAZIONI DI CILIEGIO TARDIVO,0,620
03,87,Formazione di maggiociondolo alpino,0,621
03,88,Formazioni di pioppo bianco,0,622
03,89,Formazioni di pioppo tremulo,0,623
03,90,Formazioni di sorbo degli uccellatori,0,624
03,91,Formazioni non riconducibili ai tipi forestali,0,625
03,92,Saliceto a Salix caprea,0,626
03,93,Saliceto di greto,0,627
03,94,Saliceto di ripa,0,628
07,AB,ABETINE DI ABETE BIANCO  ,0,800
07,AB10X,ABETINA MESONEUTROFILA  ,0,801
07,AB11A,ABETINA MESONEUTROFILA st. delle Alpi liguri var con faggio ,0,803
07,AB11X,ABETINA MESONEUTROFILA st. delle Alpi liguri  ,0,802
07,AB12A,ABETINA MESONEUTROFILA st. appenninico var con faggio ,0,805
07,AB12X,ABETINA MESONEUTROFILA st. appenninico  ,0,804
07,AM,ARBUSTETI COLLINARI\, MONTANI e SUBALPINI  ,0,817
07,AM10X,ARBUSTETO DI SPARTIUM JUNCEUM  ,0,818
07,AM20X,ARBUSTETO A GENISTA CINEREA  ,0,819
07,AM30X,ARBUSTETO A CYTISUS SCOPARIUS  ,0,820
07,AM40A,ARBUSTETO INTERNO A ERICA ARBOREA var con pino marittimo (anche rinnovazione),0,822
07,AM40X,ARBUSTETO INTERNO A ERICA ARBOREA  ,0,821
07,AM50X,ARBUSTETO A GINEPRO COMUNE  ,0,823
07,AM60A,ARBUSTETO A ROSACEE E SANGUINELLO var con latifoglie varie ,0,825
07,AM60B,ARBUSTETO A ROSACEE E SANGUINELLO var con conifere varie ,0,826
07,AM60X,ARBUSTETO A ROSACEE E SANGUINELLO  ,0,824
07,AM70A,ALNETO DI ONTANO VERDE var con acero di monte e sorbi ,0,828
07,AM70X,ALNETO DI ONTANO VERDE  ,0,827
07,BS,BOSCAGLIE PIONIERE E D'INVASIONE  ,0,829
07,BS10A,ROBINIETO var con latifoglie varie ,0,831
07,BS10X,ROBINIETO  ,0,830
07,BS11X,ROBINIETO st termofilo ,0,832
07,BS20A,CORILETO D'INVASIONE var con latifoglie varie ,0,834
07,BS20X,CORILETO D'INVASIONE  ,0,833
07,BS30A,BOSCAGLIE D'INVASIONE var a saliconi ,0,836
07,BS30B,BOSCAGLIE D'INVASIONE var a betulla ,0,837
07,BS30C,BOSCAGLIE D'INVASIONE var a pioppo tremolo e/o gatterino ,0,838
07,BS30D,BOSCAGLIE D'INVASIONE var a sorbi e maggiociondoli ,0,839
07,BS30E,BOSCAGLIE D'INVASIONE var a ontano bianco ,0,840
07,BS30F,BOSCAGLIE D'INVASIONE var a ciliegio ,0,841
07,BS30G,BOSCAGLIE D'INVASIONE var a orniello ,0,842
07,BS30X,BOSCAGLIE D'INVASIONE  ,0,835
07,BS40A,BOSCAGLIE RUPESTRE PIONIERA var a leccio e ginepri a foglie cupressoidi ,0,844
07,BS40X,BOSCAGLIE RUPESTRE PIONIERA  ,0,843
07,CA,CASTAGNETI  ,0,853
07,CA10X,CASTAGNETO DA FRUTTO  ,0,854
07,CA20A,CASTAGNETO TERMOFILO var con pino marittimo ,0,856
07,CA20B,CASTAGNETO TERMOFILO var con carpino nero ,0,857
07,CA20X,CASTAGNETO TERMOFILO  ,0,855
07,CA30A,CASTAGNETO ACIDOFILO var con rovere e/o roverella ,0,859
07,CA30B,CASTAGNETO ACIDOFILO var con pino silvestre e/o altre conifere ,0,860
07,CA30C,CASTAGNETO ACIDOFILO var con faggio ,0,861
07,CA30D,CASTAGNETO ACIDOFILO var con cerro ,0,862
07,CA30X,CASTAGNETO ACIDOFILO  ,0,858
07,CA40A,CASTAGNETO NEUTROFILO var con carpino nero ,0,864
07,CA40B,CASTAGNETO NEUTROFILO var con pino silvestre e/o altre conifere ,0,865
07,CA40X,CASTAGNETO NEUTROFILO  ,0,863
07,CE,CERRETE  ,0,866
07,CE10A,CERRETA ACIDOFILA  var con castagno,0,868
07,CE10B,CERRETA ACIDOFILA  var con rovere e/o roverella,0,869
07,CE10X,CERRETA ACIDOFILA  ,0,867
07,CE11A,CERRETA ACIDOFILA st termofilo var con castagno,0,871
07,CE11B,CERRETA ACIDOFILA st termofilo var con roverella,0,872
07,CE11X,CERRETA ACIDOFILA st termofilo ,0,870
07,CE20X,CERRETA NEUTROFILA  ,0,873
07,CE21X,CERRETA NEUTROFILA st mesofilo ,0,874
07,CP,CESPUGLIETI  ,0,979
07,CP10A,GARIGA A CISTI var con rinnovazione di pino d’Aleppo e/o marittimo ,0,981
07,CP10X,GARIGA A CISTI  ,0,980
07,CP20X,CESPUGLIETO A SPECIE SPINOSE E/O BOSSO SU OFIOLITI  ,0,982
07,CP30X,CESPUGLIETO A GENISTA RADIATA  ,0,983
07,CP40X,RODORETO-VACCINIETO  ,0,984
07,CP50X,GINEPRETO DI GINEPRO NANO  ,0,985
07,FA,FAGGETE  ,0,875
07,FA10A,FAGGETA OLIGOTROFICA var con castagno ,0,877
07,FA10B,FAGGETA OLIGOTROFICA var con rovere ,0,878
07,FA10C,FAGGETA OLIGOTROFICA var con pino silvestre e/o altre conifere ,0,879
07,FA10X,FAGGETA OLIGOTROFICA  ,0,876
07,FA20A,FAGGETA MESOTROFICA var con abete bianco ,0,881
07,FA20B,FAGGETA MESOTROFICA var con castagno ,0,882
07,FA20X,FAGGETA MESOTROFICA  ,0,880
07,FA30X,FAGGETA EUTROFICA  ,0,883
07,FA31A,FAGGETA EUTROFICA st submontano var con carpino nero,0,885
07,FA31B,FAGGETA EUTROFICA st submontano var con pino silvestre e/o altre conifere,0,886
07,FA31X,FAGGETA EUTROFICA st submontano ,0,884
07,FA40A,FAGGETA MESOXEROFILA CALCIFILA var con pino silvestre ,0,888
07,FA40X,FAGGETA MESOXEROFILA CALCIFILA  ,0,887
07,FR,FORMAZIONI RIPARIE  ,0,889
07,FR10X,SALICETO ARBUSTIVO RIPARIO  ,0,890
07,FR30A,PIOPPETO RIPARIO var a pioppo nero ,0,892
07,FR30B,PIOPPETO RIPARIO var a pioppo bianco ,0,893
07,FR30X,PIOPPETO RIPARIO  ,0,891
07,FR40A,ALNETO DI ONTANO NERO var con altre latifoglie ,0,895
07,FR40X,ALNETO DI ONTANO NERO  ,0,894
07,FR50X,ALNETO DI ONTANO BIANCO  ,0,896
07,LC,LARICETI  ,0,897
07,LC10X,LARICETO PASCOLIVO  ,0,898
07,LC11X,LECCETA XEROFILA st dei substrati silicatici ,0,908
07,LC20A,LARICETO MONTANO var con abete bianco ,0,900
07,LC20B,LARICETO MONTANO var con pino silvestre ,0,901
07,LC20C,LARICETO MONTANO var con latifoglie varie ,0,902
07,LC20X,LARICETO MONTANO  ,0,899
07,LC30X,LARICETO SU RODORETO-VACCINIETO  ,0,903
07,LC31X,LARICETO SU RODORETO-VACCINIETO st mesoxerofilo a Juniperus nana ,0,904
07,LE,LECCETE e SUGHERETE  ,0,905
07,LE10A,LECCETA XEROFILA var con pino d’Aleppo e/o pino marittimo ,0,907
07,LE10X,LECCETA XEROFILA  ,0,906
07,LE11A,LECCETA XEROFILA var con sughera ,0,909
07,LE11B,LECCETA XEROFILA var con pino marittimo ,0,910
07,LE20A,LECCETA MESOXEROFILA var con carpino nero ,0,912
07,LE20B,LECCETA MESOXEROFILA var con castagno ,0,913
07,LE20C,LECCETA MESOXEROFILA var con roverella ,0,914
07,LE20X,LECCETA MESOXEROFILA  ,0,911
07,LE30X,QUERCETO DI SUGHERA  ,0,915
07,LM,BOSCHI DI LATIFOGLIE MESOFILE  ,0,845
