"03111","   8 "," 1","3","11/14/08 00:00:00",50,"X16","0381",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,344
"03111","   8 "," 1","3","11/14/08 00:00:00",51,"X16","0381",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,358
"03111","   8 "," 1","3","11/14/08 00:00:00",52,"X16","0381",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,357
"03111","   8 "," 1","3","11/14/08 00:00:00",53,"X16","0381",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,348
"03111","   8 "," 1","3","11/14/08 00:00:00",54,"X16","0381",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,349
"03111","   8 "," 1","3","11/14/08 00:00:00",55,"X16","0381",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,351
"03111","   8 "," 1","3","11/14/08 00:00:00",56,"X16","0381",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,356
"03111","   8 "," 1","3","11/14/08 00:00:00",57,"X16","0381",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,350
"03111","   8 "," 1","3","11/14/08 00:00:00",58,"X16","0381",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,354
"03111","   8 "," 1","3","11/14/08 00:00:00",59,"X16","0381",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,347
"03111","   8 "," 1","3","11/14/08 00:00:00",60,"X16","0381",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,355
"03111","   8 "," 1","3","11/14/08 00:00:00",61,"X16","0381",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,345
"03111","   8 "," 1","3","11/14/08 00:00:00",62,"X16","0381",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,346
"03111","   8 "," 1","3","11/14/08 00:00:00",561,"X16","0381",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,353
"03111","   8 "," 1","3","11/14/08 00:00:00",571,"X16","0381",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,352
"03111","  12 "," 1","3","09/22/08 00:00:00",117,"X16","03121",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,171
"03111","  12 "," 1","3","09/22/08 00:00:00",118,"X16","03121",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,161
"03111","  12 "," 1","3","09/22/08 00:00:00",119,"X16","03121",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,159
"03111","  12 "," 1","3","09/22/08 00:00:00",120,"X16","03121",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,156
"03111","  12 "," 1","3","09/22/08 00:00:00",121,"X16","03121",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,170
"03111","  12 "," 1","3","09/22/08 00:00:00",122,"X16","03121",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,169
"03111","  12 "," 1","3","09/22/08 00:00:00",123,"X16","03121",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,158
"03111","  12 "," 1","3","09/22/08 00:00:00",124,"X16","03121",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,157
"03111","  12 "," 1","3","09/22/08 00:00:00",125,"X16","03121",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,164
"03111","  12 "," 1","3","09/22/08 00:00:00",126,"X16","03121",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,160
"03111","  12 "," 1","3","09/22/08 00:00:00",127,"X16","03121",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,165
"03111","  12 "," 1","3","09/22/08 00:00:00",128,"X16","03121",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,166
"03111","  12 "," 1","3","09/22/08 00:00:00",129,"X16","03121",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,162
"03111","  12 "," 1","3","09/22/08 00:00:00",130,"X16","03121",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,322
"03111","  12 "," 1","3","09/22/08 00:00:00",131,"X16","03121",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,323
"03111","  12 "," 1","3","09/22/08 00:00:00",132,"X16","03121",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,167
"03111","  12 "," 1","3","09/22/08 00:00:00",133,"X16","03121",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,168
"03111","  12 "," 1","3","09/22/08 00:00:00",134,"X16","03121",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,163
"03111","  13 "," 1","3","09/29/08 00:00:00",101,"X16","03131",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,187
"03111","  13 "," 1","3","09/29/08 00:00:00",102,"X16","03131",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,177
"03111","  13 "," 1","3","09/29/08 00:00:00",103,"X16","03131",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,181
"03111","  13 "," 1","3","09/29/08 00:00:00",104,"X16","03131",44,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,178
"03111","  13 "," 1","3","09/29/08 00:00:00",105,"X16","03131",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,185
"03111","  13 "," 1","3","09/29/08 00:00:00",106,"X16","03131",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,180
"03111","  13 "," 1","3","09/29/08 00:00:00",107,"X16","03131",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,179
"03111","  13 "," 1","3","09/29/08 00:00:00",108,"X16","03131",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,184
"03111","  13 "," 1","3","09/29/08 00:00:00",109,"X16","03131",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,183
"03111","  13 "," 1","3","09/29/08 00:00:00",110,"X16","03131",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,176
"03111","  13 "," 1","3","09/29/08 00:00:00",111,"X16","03131",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,173
"03111","  13 "," 1","3","09/29/08 00:00:00",112,"X16","03131",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,174
"03111","  13 "," 1","3","09/29/08 00:00:00",113,"X16","03131",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,175
"03111","  13 "," 1","3","09/29/08 00:00:00",114,"X16","03131",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,182
"03111","  13 "," 1","3","09/29/08 00:00:00",115,"X16","03131",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,172
"03111","  13 "," 1","3","09/29/08 00:00:00",116,"X16","03131",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,186
"03111","  17 "," 1","3","09/17/08 00:00:00",63,"X16","03171",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,148
"03111","  17 "," 1","3","09/17/08 00:00:00",64,"X16","03171",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,153
"03111","  17 "," 1","3","09/17/08 00:00:00",65,"X16","03171",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,152
"03111","  17 "," 1","3","09/17/08 00:00:00",66,"X16","03171",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,149
"03111","  17 "," 1","3","09/17/08 00:00:00",67,"X16","03171",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,154
"03111","  17 "," 1","3","09/17/08 00:00:00",68,"X16","03171",60,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,150
"03111","  17 "," 1","3","09/17/08 00:00:00",69,"X16","03171",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,155
"03111","  17 "," 1","3","09/17/08 00:00:00",70,"X16","03171",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,151
"03111","  18 "," 1","3","09/15/08 00:00:00",57,"X16","03181",65,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,131
"03111","  18 "," 1","3","09/15/08 00:00:00",71,"X16","03181",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,135
"03111","  18 "," 1","3","09/15/08 00:00:00",72,"X16","03181",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,134
"03111","  18 "," 1","3","09/15/08 00:00:00",73,"X16","03181",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,118
"03111","  18 "," 1","3","09/15/08 00:00:00",74,"X16","03181",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,121
"03111","  18 "," 1","3","09/15/08 00:00:00",75,"X16","03181",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,124
"03111","  18 "," 1","3","09/15/08 00:00:00",76,"X16","03181",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,201
"03111","  18 "," 1","3","09/15/08 00:00:00",77,"X16","03181",60,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,127
"03111","  18 "," 1","3","09/15/08 00:00:00",78,"X16","03181",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,126
"03111","  18 "," 1","3","09/15/08 00:00:00",79,"X16","03181",65,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,125
"03111","  18 "," 1","3","09/15/08 00:00:00",80,"X16","03181",65,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,129
"03111","  18 "," 1","3","09/15/08 00:00:00",81,"X16","03181",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,133
"03111","  18 "," 1","3","09/15/08 00:00:00",82,"X16","03181",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,119
"03111","  18 "," 1","3","09/15/08 00:00:00",83,"X16","03181",60,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,120
"03111","  18 "," 1","3","09/15/08 00:00:00",85,"X16","03181",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,128
"03111","  18 "," 1","3","09/15/08 00:00:00",86,"X16","03181",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,130
"03111","  18 "," 1","3","09/15/08 00:00:00",88,"X16","03181",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,132
"03111","  18 "," 1","3","09/15/08 00:00:00",89,"X16","03181",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,136
"03111","  18 "," 1","3","09/15/08 00:00:00",90,"X16","03181",0,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,202
"03111","  19 "," 1","3","09/16/08 00:00:00",87,"X16","03191",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,138
"03111","  19 "," 1","3","09/16/08 00:00:00",621,"X16","03191",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,122
"03111","  19 "," 1","3","09/16/08 00:00:00",631,"X16","03191",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,144
"03111","  19 "," 1","3","09/16/08 00:00:00",641,"X16","03191",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,137
"03111","  19 "," 1","3","09/16/08 00:00:00",651,"X16","03191",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,123
"03111","  19 "," 1","3","09/16/08 00:00:00",661,"X16","03191",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,145
"03111","  19 "," 1","3","09/16/08 00:00:00",671,"X16","03191",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,143
"03111","  19 "," 1","3","09/16/08 00:00:00",681,"X16","03191",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,147
"03111","  19 "," 1","3","09/16/08 00:00:00",691,"X16","03191",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,146
"03111","  19 "," 1","3","09/16/08 00:00:00",701,"X16","03191",70,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,140
"03111","  19 "," 1","3","09/16/08 00:00:00",711,"X16","03191",60,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,139
"03111","  19 "," 1","3","09/16/08 00:00:00",721,"X16","03191",60,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,141
"03111","  19 "," 1","3","09/16/08 00:00:00",731,"X16","03191",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,142
"03111","  20 "," 1","3","09/16/08 00:00:00",571,"X16","03201",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,117
"03111","  20 "," 1","3","09/16/08 00:00:00",581,"X16","03201",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,116
"03111","  20 "," 1","3","09/16/08 00:00:00",591,"X16","03201",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,114
"03111","  20 "," 1","3","09/16/08 00:00:00",601,"X16","03201",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,115
"03111","  20 "," 1","3","09/16/08 00:00:00",611,"X16","03201",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,113
"03111","  23 "," 1","3","08/29/08 00:00:00",51,"X16","03231",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,12
"03111","  23 "," 1","3","08/29/08 00:00:00",136,"X16","03231",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,10
"03111","  23 "," 1","3","08/29/08 00:00:00",137,"X16","03231",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,3
"03111","  23 "," 1","3","08/29/08 00:00:00",138,"X16","03231",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,9
"03111","  23 "," 1","3","08/29/08 00:00:00",139,"X16","03231",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,4
"03111","  23 "," 1","3","08/29/08 00:00:00",140,"X16","03231",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,1
"03111","  23 "," 1","3","08/29/08 00:00:00",141,"X16","03231",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,8
"03111","  23 "," 1","3","08/29/08 00:00:00",142,"X16","03231",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,14
"03111","  23 "," 1","3","08/29/08 00:00:00",143,"X16","03231",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,7
"03111","  23 "," 1","3","08/29/08 00:00:00",144,"X16","03231",70,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,6
"03111","  23 "," 1","3","08/29/08 00:00:00",145,"X16","03231",65,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,11
"03111","  23 "," 1","3","08/29/08 00:00:00",146,"X16","03231",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,17
"03111","  23 "," 1","3","08/29/08 00:00:00",147,"X16","03231",70,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,15
"03111","  23 "," 1","3","08/29/08 00:00:00",148,"X16","03231",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,5
"03111","  23 "," 1","3","08/29/08 00:00:00",149,"X16","03231",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,13
"03111","  23 "," 1","3","08/29/08 00:00:00",150,"X16","03231",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,16
"03111","  23 "," 1","3","08/29/08 00:00:00",151,"X16","03231",65,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,2
"03111","  24 "," 1","3","08/27/08 00:00:00",152,"X16","03241",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,369
"03111","  24 "," 1","3","08/27/08 00:00:00",153,"X16","03241",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,368
"03111","  24 "," 1","3","08/27/08 00:00:00",154,"X16","03241",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,367
"03111","  24 "," 1","3","08/27/08 00:00:00",155,"X16","03241",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,33
"03111","  24 "," 1","3","08/27/08 00:00:00",156,"X16","03241",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,34
"03111","  24 "," 1","3","08/27/08 00:00:00",157,"X16","03241",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,25
"03111","  24 "," 1","3","08/27/08 00:00:00",158,"X16","03241",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,22
"03111","  24 "," 1","3","08/27/08 00:00:00",159,"X16","03241",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,30
"03111","  24 "," 1","3","08/27/08 00:00:00",160,"X16","03241",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,23
"03111","  24 "," 1","3","08/27/08 00:00:00",161,"X16","03241",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,24
"03111","  24 "," 1","3","08/27/08 00:00:00",162,"X16","03241",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,32
"03111","  24 "," 1","3","08/27/08 00:00:00",163,"X16","03241",60,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,28
"03111","  24 "," 1","3","08/27/08 00:00:00",164,"X16","03241",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,29
"03111","  24 "," 1","3","08/27/08 00:00:00",165,"X16","03241",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,26
"03111","  24 "," 1","3","08/27/08 00:00:00",166,"X16","03241",70,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,27
"03111","  24 "," 1","3","08/27/08 00:00:00",168,"X16","03241",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,19
"03111","  24 "," 1","3","08/27/08 00:00:00",169,"X16","03241",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,21
"03111","  24 "," 1","3","08/27/08 00:00:00",170,"X16","03241",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,20
"03111","  24 "," 1","3","08/27/08 00:00:00",171,"X16","03241",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,31
"03111","  24 "," 1","3","08/27/08 00:00:00",187,"X16","03241",60,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,18
"03111","  24 "," 1","3","08/27/08 00:00:00",1162,"X16","03241",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,366
"03111","  24 "," 1","3","08/27/08 00:00:00",1171,"X16","03241",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,365
"03111","  25 "," 1","3","11/21/08 00:00:00",30,"X16","03251",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,381
"03111","  25 "," 1","3","11/21/08 00:00:00",31,"X16","03251",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,376
"03111","  25 "," 1","3","11/21/08 00:00:00",37,"X16","03251",75,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,382
"03111","  25 "," 1","3","11/21/08 00:00:00",331,"X16","03251",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,377
"03111","  25 "," 1","3","11/21/08 00:00:00",341,"X16","03251",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,379
"03111","  25 "," 1","3","11/21/08 00:00:00",351,"X16","03251",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,380
"03111","  25 "," 1","3","11/21/08 00:00:00",361,"X16","03251",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,378
"03111","  26 "," 1","3","08/27/08 00:00:00",172,"X16","03261",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,364
"03111","  26 "," 1","3","08/27/08 00:00:00",173,"X16","03261",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,362
"03111","  26 "," 1","3","08/27/08 00:00:00",174,"X16","03261",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,363
"03111","  26 "," 1","3","08/27/08 00:00:00",175,"X16","03261",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,48
"03111","  26 "," 1","3","08/27/08 00:00:00",176,"X16","03261",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,50
"03111","  26 "," 1","3","08/27/08 00:00:00",177,"X16","03261",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,49
"03111","  26 "," 1","3","08/27/08 00:00:00",178,"X16","03261",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,47
"03111","  26 "," 1","3","08/27/08 00:00:00",179,"X16","03261",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,41
"03111","  26 "," 1","3","08/27/08 00:00:00",180,"X16","03261",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,42
"03111","  26 "," 1","3","08/27/08 00:00:00",181,"X16","03261",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,40
"03111","  26 "," 1","3","08/27/08 00:00:00",182,"X16","03261",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,39
"03111","  26 "," 1","3","08/27/08 00:00:00",183,"X16","03261",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,46
